"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2070","1784619","0.0-22.0-1.6","40","No Choice","220","380","Mean1SD7Scale4","4","-6","-4","0","379","4450.955000007525","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2071","1785130","0.0-22.0-0.7-0.121","40","No Choice","220","380","Mean1SD7Scale4","4","-6","-4","0","378","null","","","","0","null","300","254","219","236","246","282","300","300","295","261","248","247","241","194","174","147","161","162","151","126","101","42","84","61","-5","-11","8","-12","-16","-9","-3","33","-5","33","78","97","76","46","36","28"
"canvas-keyboard-response","2072","1785644","0.0-22.0-0.7-0.122","40","No Choice","220","380","Mean1SD7Scale4","4","-6","-4","0","377","null","","","","1","null","300","254","219","236","246","282","300","300","295","261","248","247","241","194","174","147","161","162","151","126","101","42","84","61","-5","-11","8","-12","-16","-9","-3","33","-5","33","78","97","76","46","36","28"
"canvas-keyboard-response","2073","1786148","0.0-22.0-0.7-0.123","40","red","220","380","Mean1SD7Scale4","4","-10","-4","0","376","null","","","","2","null","300","254","219","236","246","282","300","300","295","261","248","247","241","194","174","147","161","162","151","126","101","42","84","61","-5","-11","8","-12","-16","-9","-3","33","-5","33","78","97","76","46","36","28"
"canvas-keyboard-response","2074","1803621","0.0-22.0-1.7","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","376","17471.33500012569","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2075","1804134","0.0-22.0-0.8-0.124","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","375","null","","","","0","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2076","1804647","0.0-22.0-0.8-0.125","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","374","null","","","","1","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2077","1805164","0.0-22.0-0.8-0.126","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","373","null","","","","2","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2078","1805681","0.0-22.0-0.8-0.127","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","372","null","","","","3","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2079","1806195","0.0-22.0-0.8-0.128","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","371","null","","","","4","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2080","1806713","0.0-22.0-0.8-0.129","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","370","null","","","","5","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2081","1807235","0.0-22.0-0.8-0.130","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","369","null","","","","6","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2082","1807743","0.0-22.0-0.8-0.131","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","368","null","","","","7","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2083","1808248","0.0-22.0-0.8-0.132","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","367","null","","","","8","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2084","1808761","0.0-22.0-0.8-0.133","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","366","null","","","","9","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2085","1809278","0.0-22.0-0.8-0.134","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","365","null","","","","10","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2086","1809792","0.0-22.0-0.8-0.135","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","364","null","","","","11","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2087","1810308","0.0-22.0-0.8-0.136","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","363","null","","","","12","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2088","1810813","0.0-22.0-0.8-0.137","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","362","null","","","","13","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2089","1811325","0.0-22.0-0.8-0.138","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","361","null","","","","14","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2090","1811829","0.0-22.0-0.8-0.139","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","360","null","","","","15","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2091","1812334","0.0-22.0-0.8-0.140","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","359","null","","","","16","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2092","1812842","0.0-22.0-0.8-0.141","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","358","null","","","","17","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2093","1813359","0.0-22.0-0.8-0.142","38","No Choice","220","380","Mean1SD7Scale4","4","-10","-4","0","357","null","","","","18","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2094","1813874","0.0-22.0-0.8-0.143","38","red","220","380","Mean1SD7Scale4","4","-14","-4","0","356","null","","","","19","null","300","277","288","254","243","225","254","246","233","267","297","324","300","276","322","314","356","351","336","387","346","344","374","301","244","229","230","199","170","234","255","292","302","267","305","314","291","371","325","380"
"canvas-keyboard-response","2095","1818649","0.0-22.0-1.8","40","No Choice","220","380","Mean1SD7Scale4","4","-14","-4","0","356","4771.724999882281","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2096","1819157","0.0-22.0-0.9-0.144","40","No Choice","220","380","Mean1SD7Scale4","4","-14","-4","0","355","null","","","","0","null","300","262","299","270","299","359","388","369","430","464","468","457","445","457","506","525","514","505","576","546","531","566","565","603","579","556","521","476","482","464","531","476","497","513","538","539","545","540","529","542"
"canvas-keyboard-response","2097","1819669","0.0-22.0-0.9-0.145","40","No Choice","220","380","Mean1SD7Scale4","4","-14","-4","0","354","null","","","","1","null","300","262","299","270","299","359","388","369","430","464","468","457","445","457","506","525","514","505","576","546","531","566","565","603","579","556","521","476","482","464","531","476","497","513","538","539","545","540","529","542"
