"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2084","1492223","0.0-22.0-0.11-0.232","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","267","null","","","","13","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2085","1492735","0.0-22.0-0.11-0.233","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","266","null","","","","14","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2086","1493277","0.0-22.0-0.11-0.234","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","265","null","","","","15","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2087","1493835","0.0-22.0-0.11-0.235","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","264","null","","","","16","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2088","1494347","0.0-22.0-0.11-0.236","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","263","null","","","","17","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2089","1494861","0.0-22.0-0.11-0.237","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","262","null","","","","18","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2090","1495374","0.0-22.0-0.11-0.238","40","blue","0","600","Mean10SD70","4","0","-4","0","261","null","","","","19","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2091","1503771","0.0-22.0-1.11","38","No Choice","0","600","Mean10SD70","4","0","-4","0","261","8388.44500016421","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2092","1504289","0.0-22.0-0.12-0.239","38","No Choice","0","600","Mean10SD70","4","0","-4","0","260","null","","","","0","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2093","1504802","0.0-22.0-0.12-0.240","38","No Choice","0","600","Mean10SD70","4","0","-4","0","259","null","","","","1","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2094","1505314","0.0-22.0-0.12-0.241","38","No Choice","0","600","Mean10SD70","4","0","-4","0","258","null","","","","2","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2095","1505827","0.0-22.0-0.12-0.242","38","No Choice","0","600","Mean10SD70","4","0","-4","0","257","null","","","","3","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2096","1506339","0.0-22.0-0.12-0.243","38","No Choice","0","600","Mean10SD70","4","0","-4","0","256","null","","","","4","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2097","1506852","0.0-22.0-0.12-0.244","38","No Choice","0","600","Mean10SD70","4","0","-4","0","255","null","","","","5","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2098","1507365","0.0-22.0-0.12-0.245","38","No Choice","0","600","Mean10SD70","4","0","-4","0","254","null","","","","6","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2099","1507878","0.0-22.0-0.12-0.246","38","No Choice","0","600","Mean10SD70","4","0","-4","0","253","null","","","","7","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2100","1508390","0.0-22.0-0.12-0.247","38","No Choice","0","600","Mean10SD70","4","0","-4","0","252","null","","","","8","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2101","1508904","0.0-22.0-0.12-0.248","38","No Choice","0","600","Mean10SD70","4","0","-4","0","251","null","","","","9","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2102","1509416","0.0-22.0-0.12-0.249","38","No Choice","0","600","Mean10SD70","4","0","-4","0","250","null","","","","10","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2103","1509928","0.0-22.0-0.12-0.250","38","No Choice","0","600","Mean10SD70","4","0","-4","0","249","null","","","","11","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2104","1510439","0.0-22.0-0.12-0.251","38","No Choice","0","600","Mean10SD70","4","0","-4","0","248","null","","","","12","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2105","1510954","0.0-22.0-0.12-0.252","38","No Choice","0","600","Mean10SD70","4","0","-4","0","247","null","","","","13","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2106","1511466","0.0-22.0-0.12-0.253","38","No Choice","0","600","Mean10SD70","4","0","-4","0","246","null","","","","14","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2107","1511981","0.0-22.0-0.12-0.254","38","No Choice","0","600","Mean10SD70","4","0","-4","0","245","null","","","","15","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2108","1512493","0.0-22.0-0.12-0.255","38","No Choice","0","600","Mean10SD70","4","0","-4","0","244","null","","","","16","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2109","1513007","0.0-22.0-0.12-0.256","38","No Choice","0","600","Mean10SD70","4","0","-4","0","243","null","","","","17","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2110","1513517","0.0-22.0-0.12-0.257","38","No Choice","0","600","Mean10SD70","4","0","-4","0","242","null","","","","18","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","2111","1514028","0.0-22.0-0.12-0.258","38","No Choice","0","600","Mean10SD70","4","0","-4","0","241","null","","","","19","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
