"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2102","1898859","0.0-22.0-0.11-0.190","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","309","null","","","","3","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2103","1899364","0.0-22.0-0.11-0.191","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","308","null","","","","4","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2104","1899869","0.0-22.0-0.11-0.192","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","307","null","","","","5","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2105","1900375","0.0-22.0-0.11-0.193","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","306","null","","","","6","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2106","1900879","0.0-22.0-0.11-0.194","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","305","null","","","","7","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2107","1901385","0.0-22.0-0.11-0.195","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","304","null","","","","8","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2108","1901890","0.0-22.0-0.11-0.196","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","303","null","","","","9","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2109","1902394","0.0-22.0-0.11-0.197","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","302","null","","","","10","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2110","1902897","0.0-22.0-0.11-0.198","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","301","null","","","","11","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2111","1903402","0.0-22.0-0.11-0.199","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","300","null","","","","12","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2112","1903907","0.0-22.0-0.11-0.200","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","299","null","","","","13","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2113","1904409","0.0-22.0-0.11-0.201","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","298","null","","","","14","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2114","1904914","0.0-22.0-0.11-0.202","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","297","null","","","","15","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2115","1905418","0.0-22.0-0.11-0.203","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","296","null","","","","16","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2116","1905924","0.0-22.0-0.11-0.204","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","295","null","","","","17","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2117","1906429","0.0-22.0-0.11-0.205","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","294","null","","","","18","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2118","1906934","0.0-22.0-0.11-0.206","38","blue","210","390","Mean1SD7Scale4","4","23","-4","0","293","null","","","","19","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2119","1908576","0.0-22.0-1.11","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","293","1639","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2120","1909079","0.0-22.0-0.12-0.207","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","292","null","","","","0","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2121","1909584","0.0-22.0-0.12-0.208","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","291","null","","","","1","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2122","1910089","0.0-22.0-0.12-0.209","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","290","null","","","","2","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2123","1910594","0.0-22.0-0.12-0.210","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","289","null","","","","3","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2124","1911099","0.0-22.0-0.12-0.211","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","288","null","","","","4","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2125","1911604","0.0-22.0-0.12-0.212","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","287","null","","","","5","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2126","1912109","0.0-22.0-0.12-0.213","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","286","null","","","","6","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2127","1912616","0.0-22.0-0.12-0.214","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","285","null","","","","7","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
"canvas-keyboard-response","2128","1913119","0.0-22.0-0.12-0.215","40","No Choice","210","390","Mean1SD7Scale4","4","23","-4","0","284","null","","","","8","null","300","260","316","305","328","253","326","297","281","276","289","263","295","242","245","252","247","200","214","191","213","211","237","261","273","284","281","304","283","283","284","276","268","257","276","321","356","323","331","346"
