"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2073","1512592","0.0-22.0-0.11-0.222","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","277","null","","","","22","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2074","1513111","0.0-22.0-0.11-0.223","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","276","null","","","","23","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2075","1513631","0.0-22.0-0.11-0.224","38","blue","200","400","Mean1SD7Scale4","4","12","-4","0","275","null","","","","24","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2076","1514797","0.0-22.0-1.11","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","275","1159","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2077","1515311","0.0-22.0-0.12-0.225","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","274","null","","","","0","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2078","1515831","0.0-22.0-0.12-0.226","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","273","null","","","","1","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2079","1516351","0.0-22.0-0.12-0.227","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","272","null","","","","2","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2080","1516872","0.0-22.0-0.12-0.228","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","271","null","","","","3","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2081","1517392","0.0-22.0-0.12-0.229","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","270","null","","","","4","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2082","1517912","0.0-22.0-0.12-0.230","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","269","null","","","","5","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2083","1518431","0.0-22.0-0.12-0.231","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","268","null","","","","6","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2084","1518952","0.0-22.0-0.12-0.232","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","267","null","","","","7","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2085","1519472","0.0-22.0-0.12-0.233","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","266","null","","","","8","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2086","1519989","0.0-22.0-0.12-0.234","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","265","null","","","","9","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2087","1520512","0.0-22.0-0.12-0.235","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","264","null","","","","10","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2088","1521031","0.0-22.0-0.12-0.236","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","263","null","","","","11","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2089","1521551","0.0-22.0-0.12-0.237","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","262","null","","","","12","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2090","1522071","0.0-22.0-0.12-0.238","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","261","null","","","","13","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2091","1522592","0.0-22.0-0.12-0.239","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","260","null","","","","14","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2092","1523111","0.0-22.0-0.12-0.240","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","259","null","","","","15","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2093","1523631","0.0-22.0-0.12-0.241","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","258","null","","","","16","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2094","1524147","0.0-22.0-0.12-0.242","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","257","null","","","","17","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2095","1524663","0.0-22.0-0.12-0.243","40","No Choice","200","400","Mean1SD7Scale4","4","12","-4","0","256","null","","","","18","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2096","1525171","0.0-22.0-0.12-0.244","40","blue","200","400","Mean1SD7Scale4","4","15","-4","0","255","null","","","","19","null","300","295","301","287","299","298","306","284","279","325","350","359","339","349","294","326","322","327","390","410","446","478","472","474","480","473","471","422","428","428","387","375","341","350","325","340","340","358","382","355"
"canvas-keyboard-response","2097","1525789","0.0-22.0-1.12","40","No Choice","200","400","Mean1SD7Scale4","4","15","-4","0","255","611","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2098","1526311","0.0-22.0-0.13-0.245","40","No Choice","200","400","Mean1SD7Scale4","4","15","-4","0","254","null","","","","0","null","300","314","342","323","286","287","268","284","236","264","277","250","245","272","344","338","381","361","371","369","383","373","337","333","350","339","338","353","373","356","353","381","394","360","408","395","379","343","344","345"
"canvas-keyboard-response","2099","1526831","0.0-22.0-0.13-0.246","40","No Choice","200","400","Mean1SD7Scale4","4","15","-4","0","253","null","","","","1","null","300","314","342","323","286","287","268","284","236","264","277","250","245","272","344","338","381","361","371","369","383","373","337","333","350","339","338","353","373","356","353","381","394","360","408","395","379","343","344","345"
"canvas-keyboard-response","2100","1527351","0.0-22.0-0.13-0.247","40","No Choice","200","400","Mean1SD7Scale4","4","15","-4","0","252","null","","","","2","null","300","314","342","323","286","287","268","284","236","264","277","250","245","272","344","338","381","361","371","369","383","373","337","333","350","339","338","353","373","356","353","381","394","360","408","395","379","343","344","345"
