"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","1862","1397092","0.0-19.0","40","No Choice","180","420","Mean1SD7Scale4","3","34","-4","0","0","9406","","","","instructions/Slide28.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1863","1398542","0.0-20.0","40","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","500","1443.9999999997672","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1864","1402376","0.0-21.0","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","500","3825.999999999767","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1865","1402886","0.0-22.0-0.0-0.0","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","499","null","","","","0","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1866","1403394","0.0-22.0-0.0-0.1","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","498","null","","","","1","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1867","1403905","0.0-22.0-0.0-0.2","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","497","null","","","","2","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1868","1404414","0.0-22.0-0.0-0.3","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","496","null","","","","3","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1869","1404922","0.0-22.0-0.0-0.4","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","495","null","","","","4","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1870","1405430","0.0-22.0-0.0-0.5","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","494","null","","","","5","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1871","1405938","0.0-22.0-0.0-0.6","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","493","null","","","","6","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1872","1406445","0.0-22.0-0.0-0.7","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","492","null","","","","7","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1873","1406954","0.0-22.0-0.0-0.8","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","491","null","","","","8","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1874","1407465","0.0-22.0-0.0-0.9","38","No Choice","180","420","Mean1SD7Scale4","4","0","-4","0","490","null","","","","9","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1875","1407973","0.0-22.0-0.0-0.10","38","blue","180","420","Mean1SD7Scale4","4","3","-4","0","489","null","","","","10","null","300","260","277","269","229","206","201","203","184","183","167","180","181","143","185","165","186","176","178","141","140","114","143","148","163","156","159","197","211","191","200","164","187","162","182","169","189","188","163","170"
"canvas-keyboard-response","1876","1410580","0.0-22.0-1.0","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","489","2597.999999999767","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1877","1411088","0.0-22.0-0.1-0.11","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","488","null","","","","0","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1878","1411596","0.0-22.0-0.1-0.12","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","487","null","","","","1","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1879","1412104","0.0-22.0-0.1-0.13","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","486","null","","","","2","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1880","1412611","0.0-22.0-0.1-0.14","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","485","null","","","","3","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1881","1413118","0.0-22.0-0.1-0.15","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","484","null","","","","4","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1882","1413624","0.0-22.0-0.1-0.16","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","483","null","","","","5","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1883","1414133","0.0-22.0-0.1-0.17","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","482","null","","","","6","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1884","1414641","0.0-22.0-0.1-0.18","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","481","null","","","","7","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1885","1415150","0.0-22.0-0.1-0.19","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","480","null","","","","8","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1886","1415658","0.0-22.0-0.1-0.20","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","479","null","","","","9","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1887","1416167","0.0-22.0-0.1-0.21","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","478","null","","","","10","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1888","1416675","0.0-22.0-0.1-0.22","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","477","null","","","","11","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
"canvas-keyboard-response","1889","1417184","0.0-22.0-0.1-0.23","38","No Choice","190","410","Mean1SD7Scale4","4","3","-4","0","476","null","","","","12","null","300","321","298","292","303","255","258","276","276","266","283","309","345","344","364","369","357","323","286","284","262","309","291","280","286","259","282","264","271","318","294","287","318","320","316","316","289","299","263","233"
