"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1432","2044162","0.0-22.0-0.2-0.33","38","blue","60","540","Mean10SD70","4","9","-4","0","466","null","","","","17","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1433","2048520","0.0-22.0-1.2","40","No Choice","60","540","Mean10SD70","4","9","-4","0","466","4356.129999971017","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1434","2049032","0.0-22.0-0.3-0.34","40","No Choice","60","540","Mean10SD70","4","9","-4","0","465","null","","","","0","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","1435","2049540","0.0-22.0-0.3-0.35","40","No Choice","60","540","Mean10SD70","4","9","-4","0","464","null","","","","1","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","1436","2050047","0.0-22.0-0.3-0.36","40","No Choice","60","540","Mean10SD70","4","9","-4","0","463","null","","","","2","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","1437","2050555","0.0-22.0-0.3-0.37","40","No Choice","60","540","Mean10SD70","4","9","-4","0","462","null","","","","3","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","1438","2051065","0.0-22.0-0.3-0.38","40","blue","60","540","Mean10SD70","4","12","-4","0","461","null","","","","4","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","1439","2052807","0.0-22.0-1.3","40","No Choice","60","540","Mean10SD70","4","12","-4","0","461","1740.8049999503419","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1440","2053311","0.0-22.0-0.4-0.39","40","No Choice","60","540","Mean10SD70","4","12","-4","0","460","null","","","","0","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1441","2053817","0.0-22.0-0.4-0.40","40","No Choice","60","540","Mean10SD70","4","12","-4","0","459","null","","","","1","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1442","2054322","0.0-22.0-0.4-0.41","40","No Choice","60","540","Mean10SD70","4","12","-4","0","458","null","","","","2","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1443","2054828","0.0-22.0-0.4-0.42","40","No Choice","60","540","Mean10SD70","4","12","-4","0","457","null","","","","3","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1444","2055338","0.0-22.0-0.4-0.43","40","No Choice","60","540","Mean10SD70","4","12","-4","0","456","null","","","","4","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1445","2055845","0.0-22.0-0.4-0.44","40","No Choice","60","540","Mean10SD70","4","12","-4","0","455","null","","","","5","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1446","2056352","0.0-22.0-0.4-0.45","40","No Choice","60","540","Mean10SD70","4","12","-4","0","454","null","","","","6","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1447","2056862","0.0-22.0-0.4-0.46","40","No Choice","60","540","Mean10SD70","4","12","-4","0","453","null","","","","7","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1448","2057381","0.0-22.0-0.4-0.47","40","No Choice","60","540","Mean10SD70","4","12","-4","0","452","null","","","","8","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1449","2057903","0.0-22.0-0.4-0.48","40","No Choice","60","540","Mean10SD70","4","12","-4","0","451","null","","","","9","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1450","2058408","0.0-22.0-0.4-0.49","40","No Choice","60","540","Mean10SD70","4","12","-4","0","450","null","","","","10","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1451","2058912","0.0-22.0-0.4-0.50","40","No Choice","60","540","Mean10SD70","4","12","-4","0","449","null","","","","11","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1452","2059421","0.0-22.0-0.4-0.51","40","No Choice","60","540","Mean10SD70","4","12","-4","0","448","null","","","","12","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1453","2059929","0.0-22.0-0.4-0.52","40","No Choice","60","540","Mean10SD70","4","12","-4","0","447","null","","","","13","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1454","2060434","0.0-22.0-0.4-0.53","40","No Choice","60","540","Mean10SD70","4","12","-4","0","446","null","","","","14","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1455","2060939","0.0-22.0-0.4-0.54","40","No Choice","60","540","Mean10SD70","4","12","-4","0","445","null","","","","15","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1456","2061448","0.0-22.0-0.4-0.55","40","No Choice","60","540","Mean10SD70","4","12","-4","0","444","null","","","","16","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1457","2061953","0.0-22.0-0.4-0.56","40","No Choice","60","540","Mean10SD70","4","12","-4","0","443","null","","","","17","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1458","2062460","0.0-22.0-0.4-0.57","40","blue","60","540","Mean10SD70","4","15","-4","0","442","null","","","","18","null","300","271","77","205","147","219","256","175","258","237","206","164","214","376","399","413","490","402","542","504","587","605","552","460","424","462","489","426","389","327","463","554","637","715","717","797","781","755","719","665"
"canvas-keyboard-response","1459","2064342","0.0-22.0-1.4","40","No Choice","60","540","Mean10SD70","4","15","-4","0","442","1879.9300000537187","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1460","2064856","0.0-22.0-0.5-0.58","40","No Choice","60","540","Mean10SD70","4","15","-4","0","441","null","","","","0","null","300","277","255","305","375","312","461","420","324","258","312","398","388","291","385","372","385","386","400","417","371","378","366","462","529","499","427","475","366","250","77","138","67","2","8","27","16","72","187","171"
"canvas-keyboard-response","1461","2065364","0.0-22.0-0.5-0.59","40","No Choice","60","540","Mean10SD70","4","15","-4","0","440","null","","","","1","null","300","277","255","305","375","312","461","420","324","258","312","398","388","291","385","372","385","386","400","417","371","378","366","462","529","499","427","475","366","250","77","138","67","2","8","27","16","72","187","171"
