"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2379","1711797","0.0-22.0-1.39","40","No Choice","230","370","Mean1SD7Scale4","4","41","-4","0","47","1181","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2380","1712308","0.0-22.0-0.40-0.453","40","No Choice","230","370","Mean1SD7Scale4","4","41","-4","0","46","null","","","","0","null","300","309","313","374","335","296","323","266","293","334","296","299","287","317","303","329","312","346","361","331","303","309","257","287","332","355","327","338","404","443","463","491","533","542","543","540","548","546","528","506"
"canvas-keyboard-response","2381","1712816","0.0-22.0-0.40-0.454","40","No Choice","230","370","Mean1SD7Scale4","4","41","-4","0","45","null","","","","1","null","300","309","313","374","335","296","323","266","293","334","296","299","287","317","303","329","312","346","361","331","303","309","257","287","332","355","327","338","404","443","463","491","533","542","543","540","548","546","528","506"
"canvas-keyboard-response","2382","1713325","0.0-22.0-0.40-0.455","40","No Choice","230","370","Mean1SD7Scale4","4","41","-4","0","44","null","","","","2","null","300","309","313","374","335","296","323","266","293","334","296","299","287","317","303","329","312","346","361","331","303","309","257","287","332","355","327","338","404","443","463","491","533","542","543","540","548","546","528","506"
"canvas-keyboard-response","2383","1713832","0.0-22.0-0.40-0.456","40","blue","230","370","Mean1SD7Scale4","4","44","-4","0","43","null","","","","3","null","300","309","313","374","335","296","323","266","293","334","296","299","287","317","303","329","312","346","361","331","303","309","257","287","332","355","327","338","404","443","463","491","533","542","543","540","548","546","528","506"
"canvas-keyboard-response","2384","1715084","0.0-22.0-1.40","40","No Choice","230","370","Mean1SD7Scale4","4","44","-4","0","43","1248","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2385","1715591","0.0-22.0-0.41-0.457","40","No Choice","230","370","Mean1SD7Scale4","4","44","-4","0","42","null","","","","0","null","300","286","276","256","225","237","233","274","266","294","284","301","339","338","348","278","269","279","286","336","350","354","372","340","331","349","347","283","308","273","242","258","255","237","197","184","126","140","142","110"
"canvas-keyboard-response","2386","1716096","0.0-22.0-0.41-0.458","40","No Choice","230","370","Mean1SD7Scale4","4","44","-4","0","41","null","","","","1","null","300","286","276","256","225","237","233","274","266","294","284","301","339","338","348","278","269","279","286","336","350","354","372","340","331","349","347","283","308","273","242","258","255","237","197","184","126","140","142","110"
"canvas-keyboard-response","2387","1716603","0.0-22.0-0.41-0.459","40","No Choice","230","370","Mean1SD7Scale4","4","44","-4","0","40","null","","","","2","null","300","286","276","256","225","237","233","274","266","294","284","301","339","338","348","278","269","279","286","336","350","354","372","340","331","349","347","283","308","273","242","258","255","237","197","184","126","140","142","110"
"canvas-keyboard-response","2388","1717109","0.0-22.0-0.41-0.460","40","No Choice","230","370","Mean1SD7Scale4","4","44","-4","0","39","null","","","","3","null","300","286","276","256","225","237","233","274","266","294","284","301","339","338","348","278","269","279","286","336","350","354","372","340","331","349","347","283","308","273","242","258","255","237","197","184","126","140","142","110"
"canvas-keyboard-response","2389","1717614","0.0-22.0-0.41-0.461","40","red","230","370","Mean1SD7Scale4","4","40","-4","0","38","null","","","","4","null","300","286","276","256","225","237","233","274","266","294","284","301","339","338","348","278","269","279","286","336","350","354","372","340","331","349","347","283","308","273","242","258","255","237","197","184","126","140","142","110"
"canvas-keyboard-response","2390","1718796","0.0-22.0-1.41","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","38","1178","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2391","1719300","0.0-22.0-0.42-0.462","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","37","null","","","","0","null","300","252","264","242","220","220","210","208","219","191","160","106","99","121","106","124","143","175","206","191","171","176","162","206","249","256","248","266","252","252","241","248","284","309","345","323","332","309","323","336"
"canvas-keyboard-response","2392","1719805","0.0-22.0-0.42-0.463","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","36","null","","","","1","null","300","252","264","242","220","220","210","208","219","191","160","106","99","121","106","124","143","175","206","191","171","176","162","206","249","256","248","266","252","252","241","248","284","309","345","323","332","309","323","336"
"canvas-keyboard-response","2393","1720312","0.0-22.0-0.42-0.464","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","35","null","","","","2","null","300","252","264","242","220","220","210","208","219","191","160","106","99","121","106","124","143","175","206","191","171","176","162","206","249","256","248","266","252","252","241","248","284","309","345","323","332","309","323","336"
"canvas-keyboard-response","2394","1720818","0.0-22.0-0.42-0.465","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","34","null","","","","3","null","300","252","264","242","220","220","210","208","219","191","160","106","99","121","106","124","143","175","206","191","171","176","162","206","249","256","248","266","252","252","241","248","284","309","345","323","332","309","323","336"
"canvas-keyboard-response","2395","1721321","0.0-22.0-0.42-0.466","40","red","230","370","Mean1SD7Scale4","4","36","-4","0","33","null","","","","4","null","300","252","264","242","220","220","210","208","219","191","160","106","99","121","106","124","143","175","206","191","171","176","162","206","249","256","248","266","252","252","241","248","284","309","345","323","332","309","323","336"
"canvas-keyboard-response","2396","1722275","0.0-22.0-1.42","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","33","951","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2397","1722781","0.0-22.0-0.43-0.467","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","32","null","","","","0","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2398","1723286","0.0-22.0-0.43-0.468","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","31","null","","","","1","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2399","1723790","0.0-22.0-0.43-0.469","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","30","null","","","","2","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2400","1724296","0.0-22.0-0.43-0.470","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","29","null","","","","3","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2401","1724800","0.0-22.0-0.43-0.471","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","28","null","","","","4","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2402","1725309","0.0-22.0-0.43-0.472","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","27","null","","","","5","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2403","1725813","0.0-22.0-0.43-0.473","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","26","null","","","","6","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2404","1726319","0.0-22.0-0.43-0.474","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","25","null","","","","7","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2405","1726824","0.0-22.0-0.43-0.475","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","24","null","","","","8","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
"canvas-keyboard-response","2406","1727328","0.0-22.0-0.43-0.476","38","No Choice","230","370","Mean1SD7Scale4","4","36","-4","0","23","null","","","","9","null","300","314","328","319","327","360","329","338","304","331","333","326","338","303","316","373","341","402","423","438","432","443","416","412","430","413","423","418","416","422","354","375","373","367","338","339","310","339","288","276"
