"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2326","1765025","0.0-22.0-0.28-0.454","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","45","null","","","","9","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2327","1765557","0.0-22.0-0.28-0.455","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","44","null","","","","10","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2328","1766063","0.0-22.0-0.28-0.456","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","43","null","","","","11","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2329","1766583","0.0-22.0-0.28-0.457","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","42","null","","","","12","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2330","1767096","0.0-22.0-0.28-0.458","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","41","null","","","","13","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2331","1767612","0.0-22.0-0.28-0.459","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","40","null","","","","14","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2332","1768128","0.0-22.0-0.28-0.460","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","39","null","","","","15","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2333","1768649","0.0-22.0-0.28-0.461","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","38","null","","","","16","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2334","1769155","0.0-22.0-0.28-0.462","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","37","null","","","","17","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2335","1769671","0.0-22.0-0.28-0.463","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","36","null","","","","18","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2336","1770198","0.0-22.0-0.28-0.464","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","35","null","","","","19","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2337","1770718","0.0-22.0-0.28-0.465","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","34","null","","","","20","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2338","1771234","0.0-22.0-0.28-0.466","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","33","null","","","","21","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2339","1771739","0.0-22.0-0.28-0.467","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","32","null","","","","22","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2340","1772260","0.0-22.0-0.28-0.468","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","31","null","","","","23","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2341","1772773","0.0-22.0-0.28-0.469","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","30","null","","","","24","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2342","1773278","0.0-22.0-0.28-0.470","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","29","null","","","","25","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2343","1773580","0.0-22.0-0.28-0.471","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","28","294.6099999973085","","","","26","32","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2344","1775120","0.0-22.0-1.28","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","28","1534.8249999952968","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2345","1775633","0.0-22.0-0.29-0.472","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","27","null","","","","0","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2346","1776144","0.0-22.0-0.29-0.473","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","26","null","","","","1","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2347","1776649","0.0-22.0-0.29-0.474","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","25","null","","","","2","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2348","1777160","0.0-22.0-0.29-0.475","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","24","null","","","","3","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2349","1777677","0.0-22.0-0.29-0.476","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","23","null","","","","4","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2350","1778182","0.0-22.0-0.29-0.477","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","22","null","","","","5","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2351","1778692","0.0-22.0-0.29-0.478","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","21","null","","","","6","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
"canvas-keyboard-response","2352","1779199","0.0-22.0-0.29-0.479","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","20","null","","","","7","null","300","308","267","261","231","252","265","294","310","301","302","322","280","287","279","312","312","294","315","305","305","326","297","287","308","314","301","350","368","358","348","335","344","326","335","315","348","291","304","314"
