"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1468","1133843","0.0-22.0-0.4-0.82","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","417","null","","","","12","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1469","1134354","0.0-22.0-0.4-0.83","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","416","null","","","","13","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1470","1134864","0.0-22.0-0.4-0.84","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","415","null","","","","14","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1471","1135374","0.0-22.0-0.4-0.85","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","414","null","","","","15","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1472","1135884","0.0-22.0-0.4-0.86","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","413","null","","","","16","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1473","1136393","0.0-22.0-0.4-0.87","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","412","null","","","","17","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1474","1136902","0.0-22.0-0.4-0.88","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","411","null","","","","18","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1475","1137412","0.0-22.0-0.4-0.89","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","410","null","","","","19","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1476","1137921","0.0-22.0-0.4-0.90","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","409","null","","","","20","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1477","1138432","0.0-22.0-0.4-0.91","40","red","50","550","Mean10SD70","4","-6","-4","0","408","null","","","","21","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1478","1140951","0.0-22.0-1.4","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","408","2510","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1479","1141462","0.0-22.0-0.5-0.92","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","407","null","","","","0","null","300","197","206","283","95","69","89","166","186","220","404","423","391","365","215","287","370","308","261","261","337","272","306","223","271","365","389","334","320","279","344","258","261","225","345","292","321","326","386","352"
"canvas-keyboard-response","1480","1141495","0.0-22.0-0.5-0.93","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","406","23","","","","1","32","300","197","206","283","95","69","89","166","186","220","404","423","391","365","215","287","370","308","261","261","337","272","306","223","271","365","389","334","320","279","344","258","261","225","345","292","321","326","386","352"
"canvas-keyboard-response","1481","1143924","0.0-22.0-1.5","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","406","2422","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1482","1144433","0.0-22.0-0.6-0.94","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","405","null","","","","0","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1483","1144942","0.0-22.0-0.6-0.95","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","404","null","","","","1","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1484","1145450","0.0-22.0-0.6-0.96","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","403","null","","","","2","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1485","1145962","0.0-22.0-0.6-0.97","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","402","null","","","","3","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1486","1146472","0.0-22.0-0.6-0.98","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","401","null","","","","4","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1487","1146980","0.0-22.0-0.6-0.99","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","400","null","","","","5","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1488","1147490","0.0-22.0-0.6-0.100","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","399","null","","","","6","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1489","1148000","0.0-22.0-0.6-0.101","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","398","null","","","","7","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1490","1148511","0.0-22.0-0.6-0.102","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","397","null","","","","8","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1491","1149022","0.0-22.0-0.6-0.103","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","396","null","","","","9","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1492","1149532","0.0-22.0-0.6-0.104","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","395","null","","","","10","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1493","1150042","0.0-22.0-0.6-0.105","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","394","null","","","","11","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1494","1150553","0.0-22.0-0.6-0.106","40","No Choice","40","560","Mean10SD70","4","-6","-4","0","393","null","","","","12","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1495","1151062","0.0-22.0-0.6-0.107","40","blue","40","560","Mean10SD70","4","-3","-4","0","392","null","","","","13","null","300","259","316","233","298","407","323","312","391","342","462","394","545","616","600","622","507","559","554","585","453","563","647","687","701","611","612","677","701","837","850","809","848","982","999","1023","1074","1025","983","969"
"canvas-keyboard-response","1496","1152262","0.0-22.0-1.6","38","No Choice","40","560","Mean10SD70","4","-3","-4","0","392","1192","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
