"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2177","1675383","0.0-22.0-0.14-0.169","40","No Choice","60","540","Mean10SD70","4","14","-4","0","330","null","","","","2","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2178","1675901","0.0-22.0-0.14-0.170","40","No Choice","60","540","Mean10SD70","4","14","-4","0","329","null","","","","3","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2179","1676404","0.0-22.0-0.14-0.171","40","No Choice","60","540","Mean10SD70","4","14","-4","0","328","null","","","","4","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2180","1676907","0.0-22.0-0.14-0.172","40","No Choice","60","540","Mean10SD70","4","14","-4","0","327","null","","","","5","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2181","1677412","0.0-22.0-0.14-0.173","40","No Choice","60","540","Mean10SD70","4","14","-4","0","326","null","","","","6","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2182","1677933","0.0-22.0-0.14-0.174","40","No Choice","60","540","Mean10SD70","4","14","-4","0","325","null","","","","7","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2183","1678450","0.0-22.0-0.14-0.175","40","No Choice","60","540","Mean10SD70","4","14","-4","0","324","null","","","","8","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2184","1678953","0.0-22.0-0.14-0.176","40","No Choice","60","540","Mean10SD70","4","14","-4","0","323","null","","","","9","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2185","1679456","0.0-22.0-0.14-0.177","40","No Choice","60","540","Mean10SD70","4","14","-4","0","322","null","","","","10","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2186","1679960","0.0-22.0-0.14-0.178","40","No Choice","60","540","Mean10SD70","4","14","-4","0","321","null","","","","11","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2187","1680463","0.0-22.0-0.14-0.179","40","No Choice","60","540","Mean10SD70","4","14","-4","0","320","null","","","","12","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2188","1680966","0.0-22.0-0.14-0.180","40","No Choice","60","540","Mean10SD70","4","14","-4","0","319","null","","","","13","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2189","1681470","0.0-22.0-0.14-0.181","40","No Choice","60","540","Mean10SD70","4","14","-4","0","318","null","","","","14","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2190","1681986","0.0-22.0-0.14-0.182","40","No Choice","60","540","Mean10SD70","4","14","-4","0","317","null","","","","15","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2191","1682504","0.0-22.0-0.14-0.183","40","No Choice","60","540","Mean10SD70","4","14","-4","0","316","null","","","","16","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2192","1683007","0.0-22.0-0.14-0.184","40","No Choice","60","540","Mean10SD70","4","14","-4","0","315","null","","","","17","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2193","1683509","0.0-22.0-0.14-0.185","40","No Choice","60","540","Mean10SD70","4","14","-4","0","314","null","","","","18","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2194","1684012","0.0-22.0-0.14-0.186","40","No Choice","60","540","Mean10SD70","4","14","-4","0","313","null","","","","19","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2195","1684515","0.0-22.0-0.14-0.187","40","blue","60","540","Mean10SD70","4","17","-4","0","312","null","","","","20","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2196","1693080","0.0-22.0-1.14","40","No Choice","60","540","Mean10SD70","4","17","-4","0","312","8562.590000015916","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2197","1693583","0.0-22.0-0.15-0.188","40","No Choice","60","540","Mean10SD70","4","17","-4","0","311","null","","","","0","null","300","346","364","444","441","545","485","527","661","589","637","645","599","660","684","696","682","750","791","874","860","940","1053","1042","1078","1129","1137","1307","1231","1152","1100","1065","1049","1126","1095","1084","1071","1087","1120","1136"
"canvas-keyboard-response","2198","1694088","0.0-22.0-0.15-0.189","40","No Choice","60","540","Mean10SD70","4","17","-4","0","310","null","","","","1","null","300","346","364","444","441","545","485","527","661","589","637","645","599","660","684","696","682","750","791","874","860","940","1053","1042","1078","1129","1137","1307","1231","1152","1100","1065","1049","1126","1095","1084","1071","1087","1120","1136"
"canvas-keyboard-response","2199","1694603","0.0-22.0-0.15-0.190","40","No Choice","60","540","Mean10SD70","4","17","-4","0","309","null","","","","2","null","300","346","364","444","441","545","485","527","661","589","637","645","599","660","684","696","682","750","791","874","860","940","1053","1042","1078","1129","1137","1307","1231","1152","1100","1065","1049","1126","1095","1084","1071","1087","1120","1136"
"canvas-keyboard-response","2200","1695129","0.0-22.0-0.15-0.191","40","No Choice","60","540","Mean10SD70","4","17","-4","0","308","null","","","","3","null","300","346","364","444","441","545","485","527","661","589","637","645","599","660","684","696","682","750","791","874","860","940","1053","1042","1078","1129","1137","1307","1231","1152","1100","1065","1049","1126","1095","1084","1071","1087","1120","1136"
"canvas-keyboard-response","2201","1695633","0.0-22.0-0.15-0.192","40","No Choice","60","540","Mean10SD70","4","17","-4","0","307","null","","","","4","null","300","346","364","444","441","545","485","527","661","589","637","645","599","660","684","696","682","750","791","874","860","940","1053","1042","1078","1129","1137","1307","1231","1152","1100","1065","1049","1126","1095","1084","1071","1087","1120","1136"
"canvas-keyboard-response","2202","1696149","0.0-22.0-0.15-0.193","40","blue","60","540","Mean10SD70","4","20","-4","0","306","null","","","","5","null","300","346","364","444","441","545","485","527","661","589","637","645","599","660","684","696","682","750","791","874","860","940","1053","1042","1078","1129","1137","1307","1231","1152","1100","1065","1049","1126","1095","1084","1071","1087","1120","1136"
"canvas-keyboard-response","2203","1700794","0.0-22.0-1.15","38","No Choice","60","540","Mean10SD70","4","20","-4","0","306","4629.28500000271","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2204","1701298","0.0-22.0-0.16-0.194","38","No Choice","60","540","Mean10SD70","4","20","-4","0","305","null","","","","0","null","300","426","387","455","520","347","304","303","343","197","51","125","101","92","143","90","50","-84","-66","-50","-13","-103","-74","-208","-186","-219","-340","-410","-459","-395","-374","-321","-511","-433","-545","-505","-476","-547","-504","-515"
"canvas-keyboard-response","2205","1701801","0.0-22.0-0.16-0.195","38","No Choice","60","540","Mean10SD70","4","20","-4","0","304","null","","","","1","null","300","426","387","455","520","347","304","303","343","197","51","125","101","92","143","90","50","-84","-66","-50","-13","-103","-74","-208","-186","-219","-340","-410","-459","-395","-374","-321","-511","-433","-545","-505","-476","-547","-504","-515"
