"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2220","2132652","0.0-22.0-0.36-0.267","38","blue","140","460","Mean10SD70","4","38","-4","0","232","null","","","","3","null","300","333","256","111","230","284","260","137","27","129","39","3","-156","-115","-127","-269","-428","-496","-494","-470","-499","-534","-669","-690","-773","-845","-955","-950","-820","-845","-951","-930","-887","-895","-973","-1020","-1045","-1054","-1073","-1105"
"canvas-keyboard-response","2221","2133268","0.0-22.0-1.36","38","No Choice","140","460","Mean10SD70","4","38","-4","0","232","613.5800000000745","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2222","2133771","0.0-22.0-0.37-0.268","38","No Choice","140","460","Mean10SD70","4","38","-4","0","231","null","","","","0","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2223","2134273","0.0-22.0-0.37-0.269","38","No Choice","140","460","Mean10SD70","4","38","-4","0","230","null","","","","1","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2224","2134775","0.0-22.0-0.37-0.270","38","No Choice","140","460","Mean10SD70","4","38","-4","0","229","null","","","","2","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2225","2135277","0.0-22.0-0.37-0.271","38","No Choice","140","460","Mean10SD70","4","38","-4","0","228","null","","","","3","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2226","2135779","0.0-22.0-0.37-0.272","38","No Choice","140","460","Mean10SD70","4","38","-4","0","227","null","","","","4","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2227","2136295","0.0-22.0-0.37-0.273","38","No Choice","140","460","Mean10SD70","4","38","-4","0","226","null","","","","5","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2228","2136804","0.0-22.0-0.37-0.274","38","No Choice","140","460","Mean10SD70","4","38","-4","0","225","null","","","","6","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2229","2137316","0.0-22.0-0.37-0.275","38","No Choice","140","460","Mean10SD70","4","38","-4","0","224","null","","","","7","null","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2230","2137685","0.0-22.0-0.37-0.276","38","blue","140","460","Mean10SD70","4","41","-4","0","223","367.37000000011176","","","","8","32","300","256","253","228","353","377","340","371","91","107","91","82","-22","75","63","-10","-39","32","-5","-24","-127","-274","-229","-238","-293","-231","-167","-140","-200","-123","-126","-89","-80","-42","-48","23","-81","-69","-75","-90"
"canvas-keyboard-response","2231","2138485","0.0-22.0-1.37","40","No Choice","140","460","Mean10SD70","4","41","-4","0","223","798.6549999993294","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2232","2138987","0.0-22.0-0.38-0.277","40","No Choice","140","460","Mean10SD70","4","41","-4","0","222","null","","","","0","null","300","367","381","411","465","507","501","524","455","461","484","428","506","528","499","500","477","436","502","436","394","420","329","312","360","423","673","787","832","907","972","1036","1061","988","1060","1099","1163","1152","1238","1271"
"canvas-keyboard-response","2233","2139489","0.0-22.0-0.38-0.278","40","No Choice","140","460","Mean10SD70","4","41","-4","0","221","null","","","","1","null","300","367","381","411","465","507","501","524","455","461","484","428","506","528","499","500","477","436","502","436","394","420","329","312","360","423","673","787","832","907","972","1036","1061","988","1060","1099","1163","1152","1238","1271"
"canvas-keyboard-response","2234","2139992","0.0-22.0-0.38-0.279","40","No Choice","140","460","Mean10SD70","4","41","-4","0","220","null","","","","2","null","300","367","381","411","465","507","501","524","455","461","484","428","506","528","499","500","477","436","502","436","394","420","329","312","360","423","673","787","832","907","972","1036","1061","988","1060","1099","1163","1152","1238","1271"
"canvas-keyboard-response","2235","2140495","0.0-22.0-0.38-0.280","40","No Choice","140","460","Mean10SD70","4","41","-4","0","219","null","","","","3","null","300","367","381","411","465","507","501","524","455","461","484","428","506","528","499","500","477","436","502","436","394","420","329","312","360","423","673","787","832","907","972","1036","1061","988","1060","1099","1163","1152","1238","1271"
"canvas-keyboard-response","2236","2140998","0.0-22.0-0.38-0.281","40","blue","140","460","Mean10SD70","4","44","-4","0","218","null","","","","4","null","300","367","381","411","465","507","501","524","455","461","484","428","506","528","499","500","477","436","502","436","394","420","329","312","360","423","673","787","832","907","972","1036","1061","988","1060","1099","1163","1152","1238","1271"
"canvas-keyboard-response","2237","2142087","0.0-22.0-1.38","40","No Choice","140","460","Mean10SD70","4","44","-4","0","218","1087.7050000000745","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2238","2142589","0.0-22.0-0.39-0.282","40","No Choice","140","460","Mean10SD70","4","44","-4","0","217","null","","","","0","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2239","2143093","0.0-22.0-0.39-0.283","40","No Choice","140","460","Mean10SD70","4","44","-4","0","216","null","","","","1","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2240","2143602","0.0-22.0-0.39-0.284","40","No Choice","140","460","Mean10SD70","4","44","-4","0","215","null","","","","2","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2241","2144113","0.0-22.0-0.39-0.285","40","No Choice","140","460","Mean10SD70","4","44","-4","0","214","null","","","","3","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2242","2144616","0.0-22.0-0.39-0.286","40","No Choice","140","460","Mean10SD70","4","44","-4","0","213","null","","","","4","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2243","2145118","0.0-22.0-0.39-0.287","40","No Choice","140","460","Mean10SD70","4","44","-4","0","212","null","","","","5","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2244","2145620","0.0-22.0-0.39-0.288","40","No Choice","140","460","Mean10SD70","4","44","-4","0","211","null","","","","6","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2245","2146124","0.0-22.0-0.39-0.289","40","No Choice","140","460","Mean10SD70","4","44","-4","0","210","null","","","","7","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2246","2146634","0.0-22.0-0.39-0.290","40","No Choice","140","460","Mean10SD70","4","44","-4","0","209","null","","","","8","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2247","2147145","0.0-22.0-0.39-0.291","40","No Choice","140","460","Mean10SD70","4","44","-4","0","208","null","","","","9","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2248","2147648","0.0-22.0-0.39-0.292","40","No Choice","140","460","Mean10SD70","4","44","-4","0","207","null","","","","10","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
"canvas-keyboard-response","2249","2148158","0.0-22.0-0.39-0.293","40","No Choice","140","460","Mean10SD70","4","44","-4","0","206","null","","","","11","null","300","293","243","372","270","298","339","318","260","259","171","218","255","198","161","151","221","181","114","28","-20","97","39","-24","-76","-78","-118","-199","-115","-194","-108","-22","-64","-20","-48","-17","23","48","44","11"
