"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2337","2405429","0.0-22.0-0.34-0.418","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","81","null","","","","8","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2338","2405933","0.0-22.0-0.34-0.419","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","80","null","","","","9","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2339","2406465","0.0-22.0-0.34-0.420","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","79","null","","","","10","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2340","2406975","0.0-22.0-0.34-0.421","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","78","null","","","","11","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2341","2407490","0.0-22.0-0.34-0.422","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","77","null","","","","12","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2342","2408010","0.0-22.0-0.34-0.423","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","76","null","","","","13","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2343","2408514","0.0-22.0-0.34-0.424","38","blue","220","380","Mean1SD7Scale4","4","23","-4","0","75","null","","","","14","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2344","2408933","0.0-22.0-1.34","40","No Choice","220","380","Mean1SD7Scale4","4","23","-4","0","75","402.52499998314306","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2345","2409447","0.0-22.0-0.35-0.425","40","No Choice","220","380","Mean1SD7Scale4","4","23","-4","0","74","null","","","","0","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","2346","2409957","0.0-22.0-0.35-0.426","40","No Choice","220","380","Mean1SD7Scale4","4","23","-4","0","73","null","","","","1","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","2347","2410469","0.0-22.0-0.35-0.427","40","No Choice","220","380","Mean1SD7Scale4","4","23","-4","0","72","null","","","","2","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","2348","2411006","0.0-22.0-0.35-0.428","40","No Choice","220","380","Mean1SD7Scale4","4","23","-4","0","71","null","","","","3","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","2349","2411517","0.0-22.0-0.35-0.429","40","No Choice","220","380","Mean1SD7Scale4","4","23","-4","0","70","null","","","","4","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","2350","2412041","0.0-22.0-0.35-0.430","40","red","220","380","Mean1SD7Scale4","4","19","-4","0","69","null","","","","5","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","2351","2412543","0.0-22.0-1.35","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","69","471.07500000856817","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2352","2413047","0.0-22.0-0.36-0.431","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","68","null","","","","0","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2353","2413555","0.0-22.0-0.36-0.432","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","67","null","","","","1","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2354","2414062","0.0-22.0-0.36-0.433","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","66","null","","","","2","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2355","2414568","0.0-22.0-0.36-0.434","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","65","null","","","","3","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2356","2415072","0.0-22.0-0.36-0.435","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","64","null","","","","4","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2357","2415581","0.0-22.0-0.36-0.436","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","63","null","","","","5","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2358","2416088","0.0-22.0-0.36-0.437","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","62","null","","","","6","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2359","2416592","0.0-22.0-0.36-0.438","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","61","null","","","","7","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2360","2417104","0.0-22.0-0.36-0.439","40","No Choice","220","380","Mean1SD7Scale4","4","19","-4","0","60","null","","","","8","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2361","2417608","0.0-22.0-0.36-0.440","40","blue","220","380","Mean1SD7Scale4","4","22","-4","0","59","null","","","","9","null","300","300","310","292","261","268","325","314","379","394","392","389","383","389","355","335","303","303","305","321","318","312","262","303","250","315","300","272","292","333","364","381","384","367","368","371","377","405","392","427"
"canvas-keyboard-response","2362","2418040","0.0-22.0-1.36","40","No Choice","220","380","Mean1SD7Scale4","4","22","-4","0","59","405.01500002574176","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2363","2418568","0.0-22.0-0.37-0.441","40","No Choice","220","380","Mean1SD7Scale4","4","22","-4","0","58","null","","","","0","null","300","293","320","319","283","271","299","327","343","320","346","338","347","328","344","368","379","392","438","441","415","431","479","518","578","571","549","564","586","548","563","585","605","618","617","645","637","654","652","650"
"canvas-keyboard-response","2364","2419085","0.0-22.0-0.37-0.442","40","No Choice","220","380","Mean1SD7Scale4","4","22","-4","0","57","null","","","","1","null","300","293","320","319","283","271","299","327","343","320","346","338","347","328","344","368","379","392","438","441","415","431","479","518","578","571","549","564","586","548","563","585","605","618","617","645","637","654","652","650"
"canvas-keyboard-response","2365","2419626","0.0-22.0-0.37-0.443","40","No Choice","220","380","Mean1SD7Scale4","4","22","-4","0","56","null","","","","2","null","300","293","320","319","283","271","299","327","343","320","346","338","347","328","344","368","379","392","438","441","415","431","479","518","578","571","549","564","586","548","563","585","605","618","617","645","637","654","652","650"
