"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1898","1705727","0.0-22.0-0.3-0.65","38","No Choice","60","540","Mean10SD70","4","6","-4","0","434","null","","","","9","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1899","1706247","0.0-22.0-0.3-0.66","38","No Choice","60","540","Mean10SD70","4","6","-4","0","433","null","","","","10","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1900","1706767","0.0-22.0-0.3-0.67","38","No Choice","60","540","Mean10SD70","4","6","-4","0","432","null","","","","11","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1901","1707287","0.0-22.0-0.3-0.68","38","No Choice","60","540","Mean10SD70","4","6","-4","0","431","null","","","","12","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1902","1707802","0.0-22.0-0.3-0.69","38","No Choice","60","540","Mean10SD70","4","6","-4","0","430","null","","","","13","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1903","1708317","0.0-22.0-0.3-0.70","38","No Choice","60","540","Mean10SD70","4","6","-4","0","429","null","","","","14","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1904","1708837","0.0-22.0-0.3-0.71","38","No Choice","60","540","Mean10SD70","4","6","-4","0","428","null","","","","15","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1905","1709357","0.0-22.0-0.3-0.72","38","No Choice","60","540","Mean10SD70","4","6","-4","0","427","null","","","","16","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1906","1709872","0.0-22.0-0.3-0.73","38","blue","60","540","Mean10SD70","4","9","-4","0","426","null","","","","17","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1907","1710495","0.0-22.0-1.3","38","No Choice","60","540","Mean10SD70","4","9","-4","0","426","615","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1908","1711012","0.0-22.0-0.4-0.74","38","No Choice","60","540","Mean10SD70","4","9","-4","0","425","null","","","","0","null","300","163","3","-116","-160","-184","-164","-87","-94","-28","-130","-163","-213","-289","-254","-231","-228","-388","-439","-418","-424","-390","-264","-393","-372","-439","-487","-547","-499","-411","-333","-390","-347","-453","-435","-481","-482","-474","-577","-625"
"canvas-keyboard-response","1909","1711522","0.0-22.0-0.4-0.75","38","No Choice","60","540","Mean10SD70","4","9","-4","0","424","null","","","","1","null","300","163","3","-116","-160","-184","-164","-87","-94","-28","-130","-163","-213","-289","-254","-231","-228","-388","-439","-418","-424","-390","-264","-393","-372","-439","-487","-547","-499","-411","-333","-390","-347","-453","-435","-481","-482","-474","-577","-625"
"canvas-keyboard-response","1910","1712037","0.0-22.0-0.4-0.76","38","blue","60","540","Mean10SD70","4","12","-4","0","423","null","","","","2","null","300","163","3","-116","-160","-184","-164","-87","-94","-28","-130","-163","-213","-289","-254","-231","-228","-388","-439","-418","-424","-390","-264","-393","-372","-439","-487","-547","-499","-411","-333","-390","-347","-453","-435","-481","-482","-474","-577","-625"
"canvas-keyboard-response","1911","1715905","0.0-22.0-1.4","38","No Choice","60","540","Mean10SD70","4","12","-4","0","423","3858","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1912","1716437","0.0-22.0-0.5-0.77","38","No Choice","60","540","Mean10SD70","4","12","-4","0","422","null","","","","0","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1913","1716957","0.0-22.0-0.5-0.78","38","No Choice","60","540","Mean10SD70","4","12","-4","0","421","null","","","","1","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1914","1717477","0.0-22.0-0.5-0.79","38","No Choice","60","540","Mean10SD70","4","12","-4","0","420","null","","","","2","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1915","1717997","0.0-22.0-0.5-0.80","38","No Choice","60","540","Mean10SD70","4","12","-4","0","419","null","","","","3","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1916","1718517","0.0-22.0-0.5-0.81","38","No Choice","60","540","Mean10SD70","4","12","-4","0","418","null","","","","4","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1917","1719037","0.0-22.0-0.5-0.82","38","No Choice","60","540","Mean10SD70","4","12","-4","0","417","null","","","","5","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1918","1719557","0.0-22.0-0.5-0.83","38","No Choice","60","540","Mean10SD70","4","12","-4","0","416","null","","","","6","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1919","1720078","0.0-22.0-0.5-0.84","38","No Choice","60","540","Mean10SD70","4","12","-4","0","415","null","","","","7","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1920","1720598","0.0-22.0-0.5-0.85","38","No Choice","60","540","Mean10SD70","4","12","-4","0","414","null","","","","8","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1921","1721118","0.0-22.0-0.5-0.86","38","No Choice","60","540","Mean10SD70","4","12","-4","0","413","null","","","","9","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1922","1721637","0.0-22.0-0.5-0.87","38","No Choice","60","540","Mean10SD70","4","12","-4","0","412","null","","","","10","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1923","1722158","0.0-22.0-0.5-0.88","38","No Choice","60","540","Mean10SD70","4","12","-4","0","411","null","","","","11","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1924","1722678","0.0-22.0-0.5-0.89","38","No Choice","60","540","Mean10SD70","4","12","-4","0","410","null","","","","12","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1925","1723197","0.0-22.0-0.5-0.90","38","No Choice","60","540","Mean10SD70","4","12","-4","0","409","null","","","","13","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1926","1723717","0.0-22.0-0.5-0.91","38","No Choice","60","540","Mean10SD70","4","12","-4","0","408","null","","","","14","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1927","1724237","0.0-22.0-0.5-0.92","38","No Choice","60","540","Mean10SD70","4","12","-4","0","407","null","","","","15","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
"canvas-keyboard-response","1928","1724758","0.0-22.0-0.5-0.93","38","No Choice","60","540","Mean10SD70","4","12","-4","0","406","null","","","","16","null","300","257","378","381","331","376","315","317","307","365","381","333","347","343","343","401","387","440","418","413","443","500","534","519","511","560","692","763","674","608","630","633","653","601","605","557","454","430","345","464"
